title,link,rating,release_date,duration,genres,themes,director,cinematographer,writers,cast,composer,country,language,poster
The Shape of Water,https://letterboxd.com/film/the-shape-of-water/,7,2017,123,"drama,romance,fantasy","Monsters, aliens, sci-fi and the apocalypse,Humanity and the world around us,earth, sci-fi, space, spaceship or mankind,monster, creature, dinosaurs, scientist or beast,death, profound, symbolism, philosophical or thought-provoking,sex, sexuality, relationships, erotic or feelings,fantasy, imaginative, magic, fairy tale or enchanted,Show All…",Guillermo del Toro,Dan Laustsen,"Guillermo del Toro,Vanessa Taylor","Sally Hawkins,Doug Jones,Michael Shannon,Richard Jenkins,Octavia Spencer,Michael Stuhlbarg,David Hewlett,Nick Searcy,Stewart Arnott,Nigel Bennett,Lauren Lee Smith,Martin Roach,Allegra Fulton,John Kapelos,Morgan Kelly,Wendy Lyon,Madison Ferguson,Jayden Greig,Deney Forrest,Brandon McKnight,Dru Viergever,Marvin Kaye,Jim Pagiamtzis,Cameron Laurie,Alexey Pankratov,Shane Clinton Jarvis,Evgeny Akimov,Dave Reachill,Matthew Mease,Show All…",Alexandre Desplat,USA,"English,Russian",https://a.ltrbxd.com/resized/sm/upload/f0/2f/4e/am/bxVvUHI1A9PWoVfEBZko6FZPv5A-0-230-0-345-crop.jpg?k=79320dac9f
"I, Tonya",https://letterboxd.com/film/i-tonya/,8,2017,120,drama,"Underdogs and coming of age,sports, team, coach, football or athlete,boxing, fighting, champion, sports or fighter,surfing, teenager, friendship, adolescents or kids,teenager, school, friendship, funny or nerds,documentary, sad, fascinating, emotional or heartbreaking,Show All…",Craig Gillespie,Nicolas Karakatsanis,Steven Rogers,"Margot Robbie,Sebastian Stan,Julianne Nicholson,Paul Walter Hauser,Bobby Cannavale,Allison Janney,Bojana Novaković,Mckenna Grace,Caitlin Carver,Maizie Smith,Suehyla El-Attar,Jason Davis,Mea Allen,Cory Chapman,Amy Fox,Cara Mantella,Joshua Mikel,Lynne Ashe,Steve Wedan,Brandon O'Dell,Davin Allen Grindstaff,Daniel Thomas May,Anthony Reynolds,Ricky Russert,Al Bianchi,Miles Mussenden,Annie Livingston,Jan Harrelson,Luray Cooper,Show All…",Peter Nashel,USA,English,https://a.ltrbxd.com/resized/sm/upload/hv/nn/05/ss/d20vOJpywFDoz7Dd4ChomGdP0fr-0-230-0-345-crop.jpg?k=75ca544d6a
Happy Death Day,https://letterboxd.com/film/happy-death-day/,7,2017,97,"comedy,mystery,horror","Horror, the undead and monster classics,Thrillers and murder mysteries,horror, gory, scary, killing or slasher,comedy, funny, horror, humor or spooky,horror, creepy, eerie, blood or gothic,zombies, undead, horror, gory or flesh,scary, horror, creepy, supernatural or frighten,Show All…",Christopher Landon,Toby Oliver,Scott Lobdell,"Jessica Rothe,Israel Broussard,Ruby Modine,Rachel Matthews,Billy Slaughter,Charles Aitken,Jimmy Gonzales,Jason Bayle,Rob Mello,Phi Vu,Caleb Spillyards,Laura Clifton,Cariella Smith,Tran Tran,Blaine Kern III,Dane Rhodes,Tenea Intriago,Missy Yager,Rachel Black,Donna DuPlantier,GiGi Erneta,Ramsey Anderson,Brady Lewis",Bear McCreary,USA,English,https://a.ltrbxd.com/resized/sm/upload/zf/k0/fc/si/cTaEIUYTt52ooq9quVbAQ7NpGwo-0-230-0-345-crop.jpg?k=9d0cfe1445
"Three Billboards Outside Ebbing, Missouri",https://letterboxd.com/film/three-billboards-outside-ebbing-missouri/,8,2017,115,"drama,crime","Thrillers and murder mysteries,Intense violence and sexual transgression,Politics and human rights,cops, murder, thriller, detective or crime,violence, shock, disturbing, brutal or graphic,murder, crime, drama, gripping or compelling,racism, african american, powerful, hatred or slavery,drugs, violence, crime, gritty or cops,Show All…",Martin McDonagh,Ben Davis,Martin McDonagh,"Frances McDormand,Sam Rockwell,Lucas Hedges,Woody Harrelson,Abbie Cornish,Caleb Landry Jones,Peter Dinklage,John Hawkes,Samara Weaving,Zeljko Ivanek,Clarke Peters,Amanda Warren,Kerry Condon,Darrell Britt-Gibson,Kathryn Newton,Sandy Martin,Riya May Atwood,Selah Atwood,Malaya Rivera Drew,Christopher Berry,Jerry Winsett,Brendan Sexton III,Alejandro Barrios,Jason Ledford,Gregory Nassif St. John,Allyssa Barley,William J. Harrison,Eleanor Threatt,Michael Aaron Milligan,Show All…",Carter Burwell,"UK,USA",English,https://a.ltrbxd.com/resized/film-poster/2/9/1/6/1/0/291610-three-billboards-outside-ebbing-missouri-0-230-0-345-crop.jpg?k=26919dbeae
Sky High,https://letterboxd.com/film/sky-high-2005/,0,2005,100,"adventure,family,comedy","Underdogs and coming of age,teenager, school, friendship, funny or nerds,kids, animation, cartoon, humor or funny,sports, team, coach, football or athlete,school, teacher, student, classroom or classmates,action, villain, humor, funny or cool,Show All…",Mike Mitchell,Shelly Johnson,"Mark McCorkle,Bob Schooley,Paul Hernandez","Michael Angarano,Mary Elizabeth Winstead,Kurt Russell,Kelly Preston,Danielle Panabaker,Bruce Campbell,Lynda Carter,Kevin Heffernan,Dee Jay Daniels,Kelly Vitz,Loren Berman,Nicholas Braun,Steven Strait,Malika,Khadijah Haqq McCray,Jake Sandvig,Will Harris,Dustin Ingram,Christopher Wynne,Cloris Leachman,Jim Rash,Dave Foley,Kevin McDonald,Amy Brown,Kimmy Brown,Lucille Soong,Zachry Rogers,Tom Kenny,Jill Talley,Show All…","Terry Porter,G.W. Brown,Todd Toon,Dean A. Zupancic,David Kern,Adam Kopald,Donald J. Malouf",USA,English,https://a.ltrbxd.com/resized/film-poster/4/5/2/8/3/45283-sky-high-0-230-0-345-crop.jpg?k=b809f2500c
You're Next,https://letterboxd.com/film/youre-next/,9,2011,95,"thriller,horror,mystery","Horror, the undead and monster classics,Intense violence and sexual transgression,horror, gory, scary, killing or slasher,zombies, undead, horror, gory or flesh,horror, creepy, eerie, blood or gothic,cannibals, gory, gruesome, graphic or shock,scary, horror, creepy, supernatural or frighten,Show All…",Adam Wingard,Andrew Droz Palermo,Simon Barrett,"Sharni Vinson,Nicholas Tucci,Wendy Glenn,Joe Swanberg,Margaret Laney,Amy Seimetz,AJ Bowen,Ti West,Rob Moran,Barbara Crampton,L.C. Holt,Lane Hughes,Simon Barrett,Kate Lyn Sheil,Larry Fessenden,Calvin Lee Reeder","Emma Potter,Maham Khwaja","UK,USA",English,https://a.ltrbxd.com/resized/sm/upload/8i/yg/d5/m5/qhVj0F09RFtQdBrBMPhrdzivRcI-0-230-0-345-crop.jpg?k=66077d38b2
Blade Runner 2049,https://letterboxd.com/film/blade-runner-2049/,6,2017,164,"science-fiction,drama","Monsters, aliens, sci-fi and the apocalypse,future, sci-fi, technology, action or technological,earth, sci-fi, space, spaceship or mankind,sci-fi, aliens, space, spaceship or earth,death, profound, symbolism, philosophical or thought-provoking,journey, scientific, humanity, breathtaking or documentary,Show All…",Denis Villeneuve,Roger Deakins,"Hampton Fancher,Michael Green","Ryan Gosling,Harrison Ford,Ana de Armas,Sylvia Hoeks,Robin Wright,Mackenzie Davis,Jared Leto,Carla Juri,Lennie James,Dave Bautista,David Dastmalchian,Barkhad Abdi,Hiam Abbass,Wood Harris,Edward James Olmos,Tómas Lemarquis,Sallie Harmsen,Sean Young,Loren Peta,Mark Arnold,Krista Kosonen,Elarica Johnson,David Benson,Kingston Taylor,Ben Thompson,Ellie Wright,Suzie Kennedy,Stephen Triffitt,Vilma Szécsi,Show All…","Hans Zimmer,Benjamin Wallfisch","Canada,Hungary,Mexico,Spain,UK,USA","English,Finnish,Hungarian,Japanese,Russian,Somali,Spanish",https://a.ltrbxd.com/resized/film-poster/2/6/5/4/3/9/265439-blade-runner-2049-0-230-0-345-crop.jpg?k=ec5d3e9983
Blade Runner,https://letterboxd.com/film/blade-runner/,7,1982,118,"drama,science-fiction,thriller","Monsters, aliens, sci-fi and the apocalypse,future, sci-fi, technology, action or technological,earth, sci-fi, space, spaceship or mankind,sci-fi, aliens, space, spaceship or earth,death, profound, symbolism, philosophical or thought-provoking,journey, scientific, humanity, breathtaking or documentary,Show All…",Ridley Scott,Jordan Cronenweth,"Philip K. Dick,Hampton Fancher,David Webb Peoples","Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,M. Emmet Walsh,Daryl Hannah,William Sanderson,Brion James,Joe Turkel,Joanna Cassidy,James Hong,Kevin Thompson,Hy Pyke,Kimiko Hiroshige,Ben Astar,Dawna Lee Heising,Alexis Rhee,Bob Okazaki,Morgan Paull,John Edward Allen,Carolyn DeMirjian,Judith Burnett,Leo Gorcey Jr.,Sharon Hesky,Kelly Hine,Tom Hutchinson,Charles Knapp,Rose Mascari,Jirô Okazaki,Show All…",Vangelis,"USA,Hong Kong,UK","English,German,Cantonese,Japanese,Hungarian",https://a.ltrbxd.com/resized/sm/upload/85/io/38/dz/vfzE3pjE5G7G7kcZWrA3fnbZo7V-0-230-0-345-crop.jpg?k=c57a0ac6a0
It,https://letterboxd.com/film/it-1990/,0,1990,192,"mystery,drama","Horror, the undead and monster classics,Monsters, aliens, sci-fi and the apocalypse,scary, horror, creepy, supernatural or frighten,horror, gory, scary, killing or slasher,horror, creepy, eerie, blood or gothic,horror, creepy, frighten, chilling or eerie,horror, scientist, monster, doctor or experiment,Show All…",Tommy Lee Wallace,Richard Leiterman,Stephen King,"Tim Curry,Richard Thomas,Jonathan Brandis,Harry Anderson,Seth Green,Dennis Christopher,Adam Faraizl,Richard Masur,Ben Heller,Annette O'Toole,Emily Perkins,Tim Reid,Marlon Taylor,John Ritter,Brandon Crane,Olivia Hussey,Sheila Moore,Tony Dakota,Jarred Blancard,Chris Eastman,Gabe Khouth,Michael Ryan,Venus Terzo,Frank C. Turner,Caitlin Hicks,Steven Hilton,Sheelah Megill,Chelan Simmons,Merrilyn Gann,Show All…",Richard Bellis,USA,English,https://a.ltrbxd.com/resized/sm/upload/8v/li/v9/j2/paW0Tc8qNsddCuMJ9M1WnNgOvy1-0-230-0-345-crop.jpg?k=5f7133017d
The Texas Chain Saw Massacre,https://letterboxd.com/film/the-texas-chain-saw-massacre/,0,1974,83,horror,"Horror, the undead and monster classics,Intense violence and sexual transgression,horror, gory, scary, killing or slasher,cannibals, gory, gruesome, graphic or shock,horror, creepy, eerie, blood or gothic,zombies, undead, horror, gory or flesh,scary, horror, creepy, supernatural or frighten,Show All…",Tobe Hooper,Daniel Pearl,"Tobe Hooper,Kim Henkel","Marilyn Burns,Allen Danziger,Paul A. Partain,William Vail,Teri McMinn,Edwin Neal,Jim Siedow,Gunnar Hansen,John Dugan,Robert Courtin,William Creamer,John Henry Faulk,Jerry Green,Ed Guinn,Joe Bill Hogan,Perry Lorenz,John Larroquette",,USA,English,https://a.ltrbxd.com/resized/film-poster/3/1/9/8/5/31985-the-texas-chain-saw-massacre-0-230-0-345-crop.jpg?k=7b2d961e55
Halloween,https://letterboxd.com/film/halloween-1978/,0,1978,91,"thriller,horror","Horror, the undead and monster classics,Intense violence and sexual transgression,horror, gory, scary, killing or slasher,horror, creepy, eerie, blood or gothic,scary, horror, creepy, supernatural or frighten,zombies, undead, horror, gory or flesh,horror, creepy, frighten, chilling or eerie,Show All…",John Carpenter,Dean Cundey,"Debra Hill,John Carpenter","Donald Pleasence,Jamie Lee Curtis,Nancy Kyes,P.J. Soles,Charles Cyphers,Kyle Richards,Brian Andrews,John Michael Graham,Nancy Stephens,Arthur Malet,Mickey Yablans,Brent Le Page,Adam Hollander,Robert Phalen,Tony Moran,Will Sandin,Sandy Johnson,David Kyle,Peter Griffith,Nick Castle,Barry Bernardi,Joseph Cornelius,George O'Hanlon Jr.,Darla Rae,Gwen Van Dam,Tommy Lee Wallace,John Carpenter",William L. Stevenson,USA,English,https://a.ltrbxd.com/resized/film-poster/6/0/2/9/8/60298-halloween-0-230-0-345-crop.jpg?k=8a4f782498
Fight Club,https://letterboxd.com/film/fight-club/,0,1999,139,drama,"Intense violence and sexual transgression,Politics and human rights,future, sci-fi, technology, action or technological,political, documentary, president, democracy or propaganda,sexuality, sex, disturbed, unconventional or challenging,violence, shock, disturbing, brutal or graphic,boxing, fighting, champion, sports or fighter,Show All…",David Fincher,Jeff Cronenweth,"Chuck Palahniuk,Jim Uhls","Edward Norton,Brad Pitt,Helena Bonham Carter,Meat Loaf,Jared Leto,Zach Grenier,Holt McCallany,Eion Bailey,Richmond Arquette,David Andrews,Christina Cabot,Tim DeZarn,Ezra Buzzington,Bob Stephenson,David Lee Smith,Carl Ciarfalio,Stuart Blumberg,Mark Fite,Matt Winston,Lauren Sánchez,Thom Gossom Jr.,Markus Redmond,Van Quattro,Michael Girardin,David Jean Thomas,Paul Carafotes,Christopher John Fields,Michael Shamus Wiles,George Maguire,Show All…","John King,Michael Simpson","Germany,USA",English,https://a.ltrbxd.com/resized/film-poster/5/1/5/6/8/51568-fight-club-0-230-0-345-crop.jpg?k=953911821b
Baby Driver,https://letterboxd.com/film/baby-driver/,0,2017,113,"crime,action","Crime, drugs and gangsters,High speed and special ops,Song and dance,car, cars, action, racing or speed,robbery, criminal, crime, heist or cops,action, explosives, exciting, action-packed or villain,violence, guns, action, cops or killing,action, villain, humor, funny or cool,Show All…",Edgar Wright,Bill Pope,Edgar Wright,"Ansel Elgort,Kevin Spacey,Lily James,Jon Hamm,Jamie Foxx,Eiza González,Jon Bernthal,Flea,CJ Jones,Sky Ferreira,Lanny Joon,R. Marcos Taylor,Micah Howard,Morgan Brown,Morse Diggs,Lance Palmer,Hudson Meek,Viviana Chavez,Hal Whiteside,Clay Donahue Fontenot,Brigitte Kali Canales,Patrick R. Walker,Ben VanderMey,David Robert Lewis,Big Boi,Killer Mike,Brogan Hall,Allison King,Paul Williams,Show All…",Steven Price,UK,English,https://a.ltrbxd.com/resized/film-poster/2/6/8/9/5/0/268950-baby-driver-0-230-0-345-crop.jpg?k=db97b7dedf
Ex Machina,https://letterboxd.com/film/ex-machina-2015/,9,2015,108,"drama,science-fiction","Monsters, aliens, sci-fi and the apocalypse,future, sci-fi, technology, action or technological,earth, sci-fi, space, spaceship or mankind,sci-fi, aliens, space, spaceship or earth,journey, scientific, humanity, breathtaking or documentary,death, profound, symbolism, philosophical or thought-provoking,Show All…",Alex Garland,Rob Hardy,Alex Garland,"Domhnall Gleeson,Alicia Vikander,Oscar Isaac,Sonoya Mizuno,Corey Johnson,Claire Selby,Symara A. Templeman,Gana Bayarsaikhan,Tiffany Pisani,Elina Alminas,Chelsea Li,Dan Pappaspanos","Geoff Barrow,Ben Salisbury","UK,USA",English,https://a.ltrbxd.com/resized/film-poster/1/8/7/9/8/6/187986-ex-machina-0-230-0-345-crop.jpg?k=c7ab793a16
A Ghost Story,https://letterboxd.com/film/a-ghost-story-2017/,9,2017,93,"drama,fantasy","Humanity and the world around us,Moving relationship stories,Faith and religion,death, profound, symbolism, philosophical or thought-provoking,scary, horror, creepy, supernatural or frighten,emotional, emotion, sad, drama or depressing,biography, artists, musician, emotional or songs,journey, scientific, humanity, breathtaking or documentary,Show All…",David Lowery,Andrew Droz Palermo,David Lowery,"Casey Affleck,Rooney Mara,Will Oldham,Liz Cardenas Franke,Sonia Acevedo,Carlos Bermudez,Yasmina Gutierrez,Brea Grant,Augustine Frizzell,David Lowery,Kesha,Rob Zabrecky,Grover Coulson,Kenneisha Thompson,McColm Sephas Jr.,Barlow Jacobs,Chris Gardner,Bryan Pitts",Daniel Hart,USA,English,https://a.ltrbxd.com/resized/sm/upload/zx/51/yo/oc/ydENrBUenr4khaP6tj4JZn1CpMs-0-230-0-345-crop.jpg?k=ea9ab81cec
La Vie en Rose,https://letterboxd.com/film/la-vie-en-rose/,8,2007,140,"drama,music","Humanity and the world around us,Song and dance,Moving relationship stories,biography, artists, musician, emotional or songs,singing, musical, songs, tune or dancing,romance, relationships, emotion, captivating or feelings,band, songs, concert, musician or lyrics,historical, royalty, sumptuous, lavish or drama,Show All…",Olivier Dahan,Tetsuo Nagata,"Olivier Dahan,Isabelle Sobelman","Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,Jean-Paul Rouve,Gérard Depardieu,Clotilde Courau,Jean-Pierre Martins,Catherine Allégret,Marc Barbé,Caroline Silhol,Manon Chevallier,Pauline Burlet,Élisabeth Commelin,André Penvern,Marie-Armelle Deguy,Valérie Moreau,Marc Gannot,Jean-Paul Muel,Nathalie Dorval,Caroline Raynaud,Christophe Odent,Harry Hadden-Paton,Cylia Malki,Édith Le Merdy,Laurent Olmedo,Denis Ménochet,Josette Ménard,Dominique Paturel,Show All…",Christopher Gunning,"Czechia,France,UK",French,https://a.ltrbxd.com/resized/film-poster/5/1/0/5/6/51056-la-vie-en-rose-0-230-0-345-crop.jpg?k=7495fd3070
The Grand Budapest Hotel,https://letterboxd.com/film/the-grand-budapest-hotel/,8,2014,100,"comedy,drama","Crude humor and satire,Relationship comedy,comedy, funny, humor, hilarious or jokes,romance, charming, comedy, witty or delightful,songs, musical, singing, comedy or funny,comedy, funny, hilarious, humor or jokes,comedy, funny, horror, humor or spooky,Show All…",Wes Anderson,Robert D. Yeoman,"Wes Anderson,Stefan Zweig,Hugo Guinness","Ralph Fiennes,Tony Revolori,Adrien Brody,Willem Dafoe,Saoirse Ronan,Jeff Goldblum,F. Murray Abraham,Mathieu Amalric,Edward Norton,Jude Law,Bill Murray,Harvey Keitel,Uwe Holoubek,Jason Schwartzman,Léa Seydoux,Tilda Swinton,Tom Wilkinson,Owen Wilson,Florian Lukas,Bob Balaban,Fisher Stevens,Wallace Wolodarsky,Waris Ahluwalia,Larry Pine,Karl Markovics,Volker Michalowski,Daniel Steiner,Hendrik von Bültzingslöwen,Lisa Kreuzer,Show All…","Christopher Scarabosio,Wayne Lemmer","Germany,USA","English,French",https://a.ltrbxd.com/resized/film-poster/9/5/1/1/3/95113-the-grand-budapest-hotel-0-230-0-345-crop.jpg?k=21b617b234
Forrest Gump,https://letterboxd.com/film/forrest-gump/,0,1994,142,"romance,comedy,drama","Politics and human rights,Underdogs and coming of age,political, president, historical, politician or democracy,surfing, teenager, friendship, adolescents or kids,sports, team, coach, football or athlete,war, soldiers, combat, fought or military,political, documentary, president, democracy or propaganda,Show All…",Robert Zemeckis,Don Burgess,"Winston Groom,Eric Roth","Tom Hanks,Robin Wright,Gary Sinise,Mykelti Williamson,Sally Field,Michael Conner Humphreys,Hanna Hall,Haley Joel Osment,Siobhan Fallon Hogan,Afemo Omilami,Peter Dobson,Sonny Shroyer,George Kelly,Sam Anderson,Margo Moorer,Christopher Jones,Kevin Mangan,Brett Rice,Daniel C. Striepeke,David Brisbin,Kirk Ward,Marlena Smalls,Kitty K. Green,Mark Matheisen,Al Harrington,Joe Washington,Jed Gillin,Don Fischer,Matt Wallace,Show All…",Alan Silvestri,USA,English,https://a.ltrbxd.com/resized/film-poster/2/7/0/4/2704-forrest-gump-0-230-0-345-crop.jpg?k=cca0c48a7c
Pulp Fiction,https://letterboxd.com/film/pulp-fiction/,0,1994,154,"crime,thriller","Crime, drugs and gangsters,gangster, crime, criminal, violence or gritty,violence, guns, action, cops or killing,robbery, criminal, crime, heist or cops,prison, jail, criminal, convicts or violence,violence, shock, disturbing, brutal or graphic,Show All…",Quentin Tarantino,Andrzej Sekula,"Quentin Tarantino,Roger Avary","John Travolta,Samuel L. Jackson,Uma Thurman,Bruce Willis,Ving Rhames,Harvey Keitel,Eric Stoltz,Tim Roth,Amanda Plummer,Maria de Medeiros,Quentin Tarantino,Christopher Walken,Rosanna Arquette,Peter Greene,Duane Whitaker,Angela Jones,Phil LaMarr,Steve Buscemi,Bronagh Gallagher,Laura Lovelace,Frank Whaley,Burr Steers,Paul Calderon,Jerome Patrick Hoban,Michael Gilden,Gary Shorelle,Susan Griffiths,Eric Clark,Joseph Pilato,Show All…","Betsy Heimann,Patia Prouty,Jacqueline Aronson",USA,"English,Spanish,French",https://a.ltrbxd.com/resized/film-poster/5/1/4/4/4/51444-pulp-fiction-0-230-0-345-crop.jpg?k=68a7694bfb
The Terminal,https://letterboxd.com/film/the-terminal/,0,2004,128,"comedy,drama","Relationship comedy,War and historical adventure,pilot, exciting, heroic, excitement or crashes,comedy, funny, humor, hilarious or jokes,historical, propaganda, war, political or historic,romance, charming, comedy, witty or delightful,chemistry, hilarious, romantic comedy, sweet or humorous,Show All…",Steven Spielberg,Janusz Kamiński,"Jeff Nathanson,Andrew Niccol,Sacha Gervasi","Tom Hanks,Catherine Zeta-Jones,Stanley Tucci,Chi McBride,Diego Luna,Barry Shabaka Henley,Kumar Pallana,Zoe Saldana,Eddie Jones,Jude Ciccolella,Corey Reynolds,Guillermo Díaz,Rini Bell,Stephen Mendel,Michael Nouri,Sasha Spielberg,Carlease Burke,John Eddins,Valeriy Nikolaev,Dan Finnerty,Lydia Blanco Garza,Susan Slome,Kenneth Choi,Scott Adsit,Eddie Santiago,Ryan Stockstad,Mark Ivanir,Benny Golson,Carl Alacchi",John Williams,USA,"English,Bulgarian,French,Russian,Spanish",https://a.ltrbxd.com/resized/film-poster/5/1/5/2/7/51527-the-terminal-0-230-0-345-crop.jpg?k=f449e0470e
